src_ip,dst_ip,dst_port,protocol,flag,tipo_ataque,timestamp
181.35.148.216,172.10.14.181,443,TCP,A,Normal,2026-03-15 16:39:17
210.179.73.173,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 00:50:29
46.39.89.46,172.10.14.181,22,TCP,A,Normal,2026-03-21 04:33:15
203.0.113.11,172.10.14.181,448,TCP,S,PORT scanner,2026-03-20 20:19:18
150.225.64.205,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 06:31:35
2.78.151.245,172.10.14.181,58284,UDP,N/A,UDP Flood,2026-03-19 01:51:47
4.133.141.230,172.10.14.181,53,TCP,FA,Normal,2026-03-19 18:27:24
245.233.116.209,172.10.14.181,80,TCP,PA,Normal,2026-03-15 08:08:04
203.0.113.11,172.10.14.181,547,TCP,S,PORT scanner,2026-03-16 04:43:32
241.125.150.183,172.10.14.181,53,TCP,PA,Normal,2026-03-15 01:52:18
197.175.237.128,172.10.14.181,53,TCP,PA,Normal,2026-03-20 14:22:43
28.59.127.100,172.10.14.181,443,UDP,N/A,Normal,2026-03-14 16:03:40
148.115.220.193,172.10.14.181,443,UDP,N/A,Normal,2026-03-14 23:47:12
125.18.204.225,172.10.14.181,53,TCP,A,Normal,2026-03-20 06:57:31
60.109.176.204,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-15 21:16:10
14.27.181.246,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 04:04:58
119.248.60.99,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 18:28:23
201.9.222.18,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 17:09:09
188.15.244.120,172.10.14.181,443,TCP,PA,Normal,2026-03-15 14:02:12
84.220.207.28,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 20:15:44
37.66.139.206,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 16:30:38
87.197.216.172,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 20:27:32
86.56.56.116,172.10.14.181,53,TCP,A,Normal,2026-03-14 19:43:48
59.100.201.156,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 13:46:29
49.232.220.69,172.10.14.181,80,TCP,A,Normal,2026-03-21 14:09:34
5.39.100.15,172.10.14.181,80,TCP,FA,Normal,2026-03-16 01:24:14
178.94.13.131,172.10.14.181,53,TCP,FA,Normal,2026-03-17 09:12:26
230.172.181.54,172.10.14.181,443,TCP,FA,Normal,2026-03-21 05:56:34
203.0.113.10,172.10.14.181,255,TCP,S,PORT scanner,2026-03-16 02:50:09
133.193.104.72,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 10:27:11
124.117.29.90,172.10.14.181,22,TCP,FA,Normal,2026-03-20 04:43:31
110.133.164.152,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 06:38:51
132.227.126.205,172.10.14.181,42878,UDP,N/A,UDP Flood,2026-03-21 04:47:28
101.165.62.39,172.10.14.181,22,UDP,N/A,Normal,2026-03-16 21:42:49
217.198.173.110,172.10.14.181,443,TCP,FA,Normal,2026-03-20 01:23:22
154.44.56.14,172.10.14.181,2639,UDP,N/A,UDP Flood,2026-03-20 22:44:36
207.14.28.101,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 04:20:39
89.210.150.227,172.10.14.181,53,UDP,N/A,Normal,2026-03-14 20:02:49
70.170.35.30,172.10.14.181,22,TCP,FA,Normal,2026-03-17 14:25:34
34.15.56.99,172.10.14.181,22,TCP,FA,Normal,2026-03-16 20:21:35
38.85.30.25,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 23:07:27
177.240.15.200,172.10.14.181,53,TCP,A,Normal,2026-03-18 03:27:33
192.77.245.178,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-21 08:14:06
179.53.151.146,172.10.14.181,53,TCP,PA,Normal,2026-03-18 00:56:04
171.43.27.45,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 04:41:38
53.37.89.176,172.10.14.181,80,TCP,A,Normal,2026-03-17 03:03:24
2.50.29.205,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 02:31:56
233.59.135.76,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 15:50:26
137.170.26.205,172.10.14.181,80,TCP,PA,Normal,2026-03-20 16:42:54
203.0.113.10,172.10.14.181,353,TCP,S,PORT scanner,2026-03-21 12:56:49
66.152.93.77,172.10.14.181,80,TCP,PA,Normal,2026-03-19 01:34:26
100.94.243.38,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-19 22:54:59
137.152.30.52,172.10.14.181,443,TCP,PA,Normal,2026-03-21 06:14:10
203.0.113.10,172.10.14.181,312,TCP,S,PORT scanner,2026-03-17 12:44:16
216.204.209.206,172.10.14.181,38670,UDP,N/A,UDP Flood,2026-03-18 21:36:00
94.8.7.186,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 04:39:12
8.249.74.69,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 10:31:57
238.128.30.12,172.10.14.181,43068,UDP,N/A,UDP Flood,2026-03-15 08:50:24
46.211.151.166,172.10.14.181,22,TCP,FA,Normal,2026-03-18 05:35:55
213.117.187.170,172.10.14.181,11129,UDP,N/A,UDP Flood,2026-03-15 04:17:36
70.33.82.72,172.10.14.181,80,TCP,S,SYN Flood,2026-03-15 23:33:14
16.232.187.95,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 11:01:53
63.18.171.239,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 11:32:20
79.254.245.230,172.10.14.181,53,TCP,FA,Normal,2026-03-18 05:03:42
31.234.216.42,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-17 08:12:23
77.190.69.91,172.10.14.181,53,TCP,PA,Normal,2026-03-15 02:59:58
203.0.113.10,172.10.14.181,436,TCP,S,PORT scanner,2026-03-20 23:50:45
137.200.154.146,172.10.14.181,53,TCP,PA,Normal,2026-03-20 11:00:53
213.80.33.145,172.10.14.181,22,TCP,FA,Normal,2026-03-15 09:31:22
119.193.82.92,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 04:18:13
9.143.192.72,172.10.14.181,443,TCP,FA,Normal,2026-03-15 01:19:46
163.255.218.200,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-19 20:17:53
236.211.164.162,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 18:18:50
74.16.88.170,172.10.14.181,22,TCP,FA,Normal,2026-03-15 22:07:52
173.147.86.97,172.10.14.181,443,TCP,FA,Normal,2026-03-18 09:50:15
1.172.228.10,172.10.14.181,80,UDP,N/A,Normal,2026-03-14 21:51:38
148.226.0.188,172.10.14.181,22,TCP,FA,Normal,2026-03-15 15:58:41
219.120.56.168,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-15 03:25:04
219.28.135.173,172.10.14.181,53,TCP,A,Normal,2026-03-18 18:43:12
21.23.42.84,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 20:27:07
136.197.108.34,172.10.14.181,31162,UDP,N/A,UDP Flood,2026-03-15 12:25:26
3.208.183.103,172.10.14.181,53,TCP,FA,Normal,2026-03-15 11:26:22
66.46.17.55,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 10:21:10
75.96.32.101,172.10.14.181,53,TCP,PA,Normal,2026-03-21 10:24:58
161.199.50.15,172.10.14.181,80,TCP,S,SYN Flood,2026-03-15 16:53:46
123.162.226.189,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-16 21:04:57
235.124.108.170,172.10.14.181,443,TCP,PA,Normal,2026-03-15 22:49:29
150.38.140.9,172.10.14.181,53,TCP,A,Normal,2026-03-15 13:54:28
116.242.83.152,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 06:13:28
40.55.227.222,172.10.14.181,53,TCP,PA,Normal,2026-03-16 13:27:13
126.110.11.8,172.10.14.181,80,TCP,PA,Normal,2026-03-18 20:50:56
221.243.109.162,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 17:50:37
97.199.189.84,172.10.14.181,53,TCP,FA,Normal,2026-03-15 17:57:03
47.205.57.71,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-19 09:18:23
21.96.59.45,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 08:00:58
28.70.243.222,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 00:50:54
203.0.113.10,172.10.14.181,267,TCP,S,PORT scanner,2026-03-17 04:52:17
209.155.83.54,172.10.14.181,443,TCP,FA,Normal,2026-03-19 04:21:04
139.179.121.126,172.10.14.181,53,TCP,PA,Normal,2026-03-20 23:36:25
105.55.129.110,172.10.14.181,33758,UDP,N/A,UDP Flood,2026-03-21 05:45:32
8.215.15.34,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-15 17:17:11
174.123.148.250,172.10.14.181,80,TCP,A,Normal,2026-03-16 18:58:30
231.24.247.106,172.10.14.181,53,TCP,FA,Normal,2026-03-20 12:31:59
4.192.13.32,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-17 05:34:04
97.35.126.34,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-16 07:34:38
51.123.53.70,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 01:14:42
171.239.185.127,172.10.14.181,22,TCP,A,Normal,2026-03-17 21:12:48
205.156.248.245,172.10.14.181,80,TCP,PA,Normal,2026-03-20 07:06:13
1.25.33.216,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-19 23:14:49
189.160.110.75,172.10.14.181,80,TCP,S,SYN Flood,2026-03-21 10:40:16
21.230.113.113,172.10.14.181,58268,UDP,N/A,UDP Flood,2026-03-20 12:58:56
204.151.63.239,172.10.14.181,80,TCP,PA,Normal,2026-03-20 00:24:17
130.223.35.45,172.10.14.181,22,TCP,PA,Normal,2026-03-20 06:39:04
161.224.115.203,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 02:02:57
212.56.244.251,172.10.14.181,80,TCP,PA,Normal,2026-03-20 12:54:57
251.80.176.120,172.10.14.181,53,TCP,A,Normal,2026-03-20 15:52:55
217.230.146.193,172.10.14.181,80,UDP,N/A,Normal,2026-03-16 16:05:56
114.146.246.150,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 14:18:52
162.225.239.235,172.10.14.181,80,TCP,A,Normal,2026-03-18 14:09:12
213.160.176.182,172.10.14.181,443,TCP,S,SYN Flood,2026-03-18 03:42:42
62.88.92.100,172.10.14.181,53,TCP,PA,Normal,2026-03-20 04:13:45
137.60.32.91,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 23:12:51
180.11.145.167,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 09:24:16
43.21.37.180,172.10.14.181,443,TCP,A,Normal,2026-03-19 22:08:53
157.89.174.52,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 17:42:09
67.113.70.132,172.10.14.181,53,TCP,A,Normal,2026-03-19 00:14:51
46.90.130.74,172.10.14.181,53,TCP,PA,Normal,2026-03-19 18:25:07
254.143.186.61,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 04:34:14
160.93.2.207,172.10.14.181,443,TCP,PA,Normal,2026-03-17 08:51:38
23.136.95.206,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 07:56:10
7.65.165.154,172.10.14.181,53067,UDP,N/A,UDP Flood,2026-03-20 19:34:50
56.24.129.174,172.10.14.181,22,TCP,A,Normal,2026-03-17 11:46:41
135.200.68.37,172.10.14.181,53,TCP,PA,Normal,2026-03-17 17:36:16
81.13.104.139,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 15:40:07
133.188.10.239,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-18 02:01:46
177.6.189.75,172.10.14.181,443,TCP,A,Normal,2026-03-19 17:41:47
15.21.205.168,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 19:09:22
242.28.109.26,172.10.14.181,80,TCP,FA,Normal,2026-03-21 00:27:06
203.0.113.11,172.10.14.181,85,TCP,S,PORT scanner,2026-03-15 11:26:39
249.254.123.17,172.10.14.181,443,TCP,PA,Normal,2026-03-21 09:34:46
141.66.148.126,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 05:55:02
203.0.113.10,172.10.14.181,833,TCP,S,PORT scanner,2026-03-20 05:41:14
215.232.97.239,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-19 05:57:16
181.72.107.90,172.10.14.181,53,TCP,PA,Normal,2026-03-16 18:10:10
194.25.175.19,172.10.14.181,53,TCP,FA,Normal,2026-03-17 19:54:38
56.206.131.122,172.10.14.181,443,TCP,FA,Normal,2026-03-19 07:46:36
203.0.113.11,172.10.14.181,652,TCP,S,PORT scanner,2026-03-17 13:11:18
133.84.145.208,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 21:03:46
162.76.226.175,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-16 01:45:15
241.252.100.58,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-21 03:04:21
136.95.181.87,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-16 22:25:02
151.215.81.181,172.10.14.181,22,TCP,PA,Normal,2026-03-17 18:25:35
185.49.143.175,172.10.14.181,23359,UDP,N/A,UDP Flood,2026-03-15 17:19:22
226.186.120.123,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 22:27:15
86.100.19.221,172.10.14.181,80,TCP,PA,Normal,2026-03-18 18:43:14
5.232.104.243,172.10.14.181,8459,UDP,N/A,UDP Flood,2026-03-16 22:54:27
118.70.190.12,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 09:54:21
164.115.223.190,172.10.14.181,80,TCP,PA,Normal,2026-03-18 16:33:42
121.29.65.24,172.10.14.181,22,TCP,FA,Normal,2026-03-16 12:36:00
90.40.142.5,172.10.14.181,80,TCP,A,Normal,2026-03-14 21:12:06
203.0.113.10,172.10.14.181,541,TCP,S,PORT scanner,2026-03-14 15:30:32
221.179.119.247,172.10.14.181,53,TCP,A,Normal,2026-03-17 08:15:04
67.49.21.126,172.10.14.181,443,TCP,FA,Normal,2026-03-19 11:12:39
110.138.50.102,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-19 11:47:23
189.14.107.20,172.10.14.181,46381,UDP,N/A,UDP Flood,2026-03-18 22:59:43
26.128.12.68,172.10.14.181,443,UDP,N/A,Normal,2026-03-14 17:55:31
192.238.63.197,172.10.14.181,443,UDP,N/A,Normal,2026-03-21 02:30:07
26.46.184.237,172.10.14.181,22,TCP,PA,Normal,2026-03-17 03:24:41
244.170.97.226,172.10.14.181,28387,UDP,N/A,UDP Flood,2026-03-20 08:30:32
110.34.88.124,172.10.14.181,22,TCP,A,Normal,2026-03-20 09:58:18
249.36.0.177,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-21 14:20:57
170.70.22.11,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-21 06:15:28
160.58.36.82,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-16 10:47:31
70.74.208.199,172.10.14.181,53,TCP,FA,Normal,2026-03-17 10:30:29
203.0.113.10,172.10.14.181,588,TCP,S,PORT scanner,2026-03-20 11:59:42
169.196.218.7,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-19 04:40:03
78.255.233.177,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-17 11:25:03
213.107.194.93,172.10.14.181,53,TCP,PA,Normal,2026-03-17 03:44:47
220.183.36.56,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-16 15:31:31
203.0.113.11,172.10.14.181,149,TCP,S,PORT scanner,2026-03-15 05:09:34
203.0.113.11,172.10.14.181,384,TCP,S,PORT scanner,2026-03-21 03:40:50
157.194.80.197,172.10.14.181,53,TCP,PA,Normal,2026-03-20 09:02:32
183.188.51.242,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 19:32:19
203.0.113.10,172.10.14.181,805,TCP,S,PORT scanner,2026-03-18 10:52:20
64.39.163.21,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 18:17:48
146.139.144.3,172.10.14.181,80,TCP,FA,Normal,2026-03-19 11:50:58
226.30.145.178,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 16:47:08
186.234.91.105,172.10.14.181,80,TCP,FA,Normal,2026-03-16 17:55:42
48.233.200.100,172.10.14.181,80,TCP,FA,Normal,2026-03-16 22:24:44
37.20.124.35,172.10.14.181,443,TCP,PA,Normal,2026-03-21 03:27:11
22.81.205.14,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-15 14:34:39
199.72.125.94,172.10.14.181,53,TCP,PA,Normal,2026-03-17 23:59:41
206.118.145.30,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 05:53:00
28.165.252.110,172.10.14.181,22,TCP,PA,Normal,2026-03-17 23:18:18
22.220.228.230,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-15 06:37:48
244.188.190.240,172.10.14.181,53,TCP,A,Normal,2026-03-15 06:34:37
94.111.224.209,172.10.14.181,80,TCP,FA,Normal,2026-03-20 04:20:45
203.0.113.11,172.10.14.181,532,TCP,S,PORT scanner,2026-03-16 19:21:01
244.142.99.221,172.10.14.181,53,TCP,PA,Normal,2026-03-16 02:22:06
9.155.122.149,172.10.14.181,80,TCP,PA,Normal,2026-03-20 23:40:52
10.157.196.125,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 12:16:50
190.207.99.127,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 07:36:06
157.111.148.38,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 02:30:11
172.43.41.252,172.10.14.181,62807,UDP,N/A,UDP Flood,2026-03-17 04:15:39
124.77.47.246,172.10.14.181,53,TCP,PA,Normal,2026-03-14 21:27:23
72.106.217.199,172.10.14.181,22,TCP,FA,Normal,2026-03-15 12:15:20
181.198.195.174,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 03:04:42
132.249.128.99,172.10.14.181,80,TCP,FA,Normal,2026-03-18 00:17:51
221.109.44.84,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-19 16:19:26
240.80.175.125,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 21:27:54
5.158.71.27,172.10.14.181,7421,UDP,N/A,UDP Flood,2026-03-19 01:20:13
121.177.240.126,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-15 08:27:35
203.0.113.11,172.10.14.181,883,TCP,S,PORT scanner,2026-03-21 07:29:35
230.122.148.71,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-15 00:37:28
118.249.6.3,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 05:05:49
218.214.70.167,172.10.14.181,22,TCP,A,Normal,2026-03-15 07:42:16
10.73.128.215,172.10.14.181,22,TCP,A,Normal,2026-03-17 18:26:40
47.140.30.84,172.10.14.181,80,TCP,S,SYN Flood,2026-03-15 20:59:20
231.188.243.181,172.10.14.181,53,TCP,A,Normal,2026-03-17 04:49:14
224.66.73.142,172.10.14.181,22,TCP,FA,Normal,2026-03-19 23:01:27
36.104.102.129,172.10.14.181,80,TCP,FA,Normal,2026-03-15 14:19:00
14.248.168.13,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 11:51:51
203.0.113.11,172.10.14.181,159,TCP,S,PORT scanner,2026-03-14 20:52:07
94.59.46.203,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-20 08:36:03
93.121.5.235,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 19:13:33
140.9.212.29,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-15 08:08:05
138.64.47.168,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 08:47:21
249.62.27.106,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 19:14:50
169.117.71.49,172.10.14.181,80,TCP,FA,Normal,2026-03-20 07:52:30
196.92.129.26,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 15:04:02
203.0.113.10,172.10.14.181,184,TCP,S,PORT scanner,2026-03-18 11:08:02
163.4.97.36,172.10.14.181,53,TCP,FA,Normal,2026-03-21 08:56:50
59.138.205.233,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 20:04:15
89.128.103.249,172.10.14.181,443,TCP,S,SYN Flood,2026-03-18 21:18:58
59.31.22.195,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-16 16:23:42
50.201.62.117,172.10.14.181,443,TCP,A,Normal,2026-03-19 01:36:03
44.40.155.228,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 19:33:42
189.60.129.45,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-18 01:45:07
78.208.123.187,172.10.14.181,3542,UDP,N/A,UDP Flood,2026-03-18 12:04:03
212.10.132.60,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-21 14:02:44
204.130.183.57,172.10.14.181,80,UDP,N/A,Normal,2026-03-16 09:53:52
187.137.166.73,172.10.14.181,22,TCP,FA,Normal,2026-03-17 00:23:40
115.38.3.201,172.10.14.181,11668,UDP,N/A,UDP Flood,2026-03-17 22:59:56
109.202.21.97,172.10.14.181,443,TCP,FA,Normal,2026-03-18 10:17:16
103.245.68.232,172.10.14.181,22,TCP,FA,Normal,2026-03-18 23:03:14
201.244.136.216,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 03:54:52
111.59.242.45,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 05:20:00
60.96.225.82,172.10.14.181,22,TCP,FA,Normal,2026-03-19 10:03:15
203.0.113.11,172.10.14.181,753,TCP,S,PORT scanner,2026-03-16 08:26:11
106.175.124.87,172.10.14.181,53,UDP,N/A,Normal,2026-03-21 02:07:24
61.175.176.178,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 14:23:39
176.44.217.55,172.10.14.181,22,TCP,PA,Normal,2026-03-20 11:52:37
237.213.100.114,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 05:53:57
157.95.160.162,172.10.14.181,22,TCP,FA,Normal,2026-03-17 10:06:11
189.177.16.202,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 12:36:30
203.0.113.11,172.10.14.181,31,TCP,S,PORT scanner,2026-03-17 07:16:16
247.247.78.149,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 02:27:01
163.40.123.214,172.10.14.181,443,TCP,PA,Normal,2026-03-15 13:51:59
36.179.165.22,172.10.14.181,53,TCP,FA,Normal,2026-03-15 12:04:41
248.12.142.250,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 00:10:54
35.137.100.11,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 15:11:50
203.0.113.10,172.10.14.181,81,TCP,S,PORT scanner,2026-03-18 12:15:15
82.143.249.249,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-17 14:12:57
70.111.76.4,172.10.14.181,443,TCP,S,SYN Flood,2026-03-15 05:04:58
211.189.242.181,172.10.14.181,42587,UDP,N/A,UDP Flood,2026-03-18 03:11:11
203.0.113.11,172.10.14.181,944,TCP,S,PORT scanner,2026-03-15 11:00:30
203.0.113.11,172.10.14.181,31,TCP,S,PORT scanner,2026-03-18 13:28:00
130.197.178.242,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 07:26:55
236.26.15.156,172.10.14.181,53,TCP,FA,Normal,2026-03-16 13:44:18
135.248.58.215,172.10.14.181,36379,UDP,N/A,UDP Flood,2026-03-15 01:55:38
186.239.19.111,172.10.14.181,22,TCP,FA,Normal,2026-03-15 05:43:56
195.217.255.219,172.10.14.181,443,TCP,PA,Normal,2026-03-16 22:47:04
201.252.111.37,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 02:48:05
191.141.95.242,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-20 08:36:43
203.0.113.11,172.10.14.181,859,TCP,S,PORT scanner,2026-03-18 23:10:58
140.15.211.179,172.10.14.181,443,TCP,A,Normal,2026-03-17 04:47:51
243.43.130.15,172.10.14.181,46173,UDP,N/A,UDP Flood,2026-03-19 08:35:02
23.61.181.85,172.10.14.181,53,TCP,PA,Normal,2026-03-20 17:27:34
175.158.255.47,172.10.14.181,22,TCP,PA,Normal,2026-03-18 12:24:21
203.0.113.10,172.10.14.181,782,TCP,S,PORT scanner,2026-03-19 20:16:04
128.191.194.250,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-20 16:05:43
225.225.128.104,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 20:57:48
48.80.55.79,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 13:59:30
182.216.223.231,172.10.14.181,23484,UDP,N/A,UDP Flood,2026-03-16 00:21:26
140.169.111.213,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 22:38:01
213.178.208.199,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-20 06:08:59
5.201.119.175,172.10.14.181,53,TCP,PA,Normal,2026-03-16 14:16:56
66.91.41.199,172.10.14.181,48813,UDP,N/A,UDP Flood,2026-03-17 16:22:07
203.0.113.10,172.10.14.181,447,TCP,S,PORT scanner,2026-03-20 14:44:37
128.69.193.243,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 17:14:01
128.245.245.57,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 09:45:16
79.250.110.21,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 01:51:53
67.22.13.44,172.10.14.181,443,TCP,A,Normal,2026-03-16 23:05:39
2.119.241.7,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 08:23:36
231.226.171.61,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 01:20:58
159.225.212.183,172.10.14.181,443,TCP,A,Normal,2026-03-18 23:06:05
7.25.144.176,172.10.14.181,443,TCP,PA,Normal,2026-03-19 08:31:04
75.92.120.79,172.10.14.181,53,TCP,PA,Normal,2026-03-15 15:30:35
202.186.110.78,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 11:59:54
88.1.112.142,172.10.14.181,443,TCP,PA,Normal,2026-03-15 06:33:21
11.188.29.211,172.10.14.181,53,TCP,A,Normal,2026-03-18 07:28:01
224.170.160.116,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 10:34:13
65.201.216.55,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-16 09:12:02
52.161.62.145,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-19 00:23:52
210.242.233.129,172.10.14.181,22,TCP,FA,Normal,2026-03-18 06:16:06
203.0.113.11,172.10.14.181,721,TCP,S,PORT scanner,2026-03-17 06:42:32
45.107.93.9,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-16 09:35:16
99.24.201.90,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 01:19:10
48.122.11.82,172.10.14.181,1645,UDP,N/A,UDP Flood,2026-03-16 15:18:47
90.171.252.142,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-17 03:56:51
93.220.178.208,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 00:58:38
143.195.5.220,172.10.14.181,80,TCP,A,Normal,2026-03-15 18:18:58
247.162.229.220,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 20:43:26
254.210.165.149,172.10.14.181,80,TCP,FA,Normal,2026-03-18 10:54:43
49.205.229.157,172.10.14.181,2277,UDP,N/A,UDP Flood,2026-03-18 01:56:25
199.6.50.241,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 09:59:35
70.93.72.103,172.10.14.181,7046,UDP,N/A,UDP Flood,2026-03-15 01:28:38
85.146.100.246,172.10.14.181,53,TCP,PA,Normal,2026-03-17 18:34:47
62.55.43.238,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-21 11:49:30
